AL011851,UNNAMED,14,
19890712,1800,,TS,23.5N,54.9W,40,1008,,,,,,,,,,,,,
19890713,0000,,TS,23.8N,55.4W,40,1012,,,,,,,,,,,,,
19890713,0600,,TS,24.0N,56.0W,35,1014,,,,,,,,,,,,,
19890713,1200,,TS,23.9N,56.6W,35,1016,,,,,,,,,,,,,
19890713,1800,,TD,23.7N,57.4W,30,1017,,,,,,,,,,,,,
19890714,0000,,TD,23.3N,58.1W,30,1018,,,,,,,,,,,,,
AL041989,CHANTAL,16,
19890730,1200,,TD,22.5N,90.0W,20,1011,,,,,,,,,,,,,
19890730,1800,,TD,23.5N,90.2W,25,1010,,,,,,,,,,,,,
19890731,0000,,TD,24.4N,90.5W,30,1009,,,,,,,,,,,,,
19890731,0600,,TS,25.4N,91.0W,35,1004,,,,,,,,,,,,,
19890731,1200,,TS,26.2N,91.7W,50,995,,,,,,,,,,,,,
19890731,1800,,TS,27.1N,92.2W,55,993,,,,,,,,,,,,,
19890801,0000,,HU,27.9N,92.8W,65,991,,,,,,,,,,,,,
19890801,0600,,HU,28.7N,93.5W,70,987,,,,,,,,,,,,,
19890801,1200,,HU,29.5N,94.3W,70,984,,,,,,,,,,,,,
19890801,1300,L,HU,29.6N,94.4W,70,986,,,,,,,,,,,,,
19890801,1800,,TS,30.2N,95.2W,50,993,,,,,,,,,,,,,
19890802,0000,,TS,30.8N,96.1W,35,1000,,,,,,,,,,,,,
19890802,0600,,TD,31.5N,96.9W,25,1004,,,,,,,,,,,,,
19890802,1200,,TD,32.3N,97.5W,20,1007,,,,,,,,,,,,,
19890802,1800,,TD,33.3N,98.0W,20,1008,,,,,,,,,,,,,
19890803,0000,,TD,34.5N,98.5W,20,1009,,,,,,,,,,,,,
AL051989,DEAN,38,
19890731,0600,,TD,14.8N,41.8W,25,1010,,,,,,,,,,,,,
19890731,1200,,TD,15.0N,44.1W,25,1009,,,,,,,,,,,,,
19890731,1800,,TD,15.1N,46.0W,30,1008,,,,,,,,,,,,,
19890801,0000,,TD,15.4N,47.6W,30,1006,,,,,,,,,,,,,
19890801,0600,,TS,15.8N,49.3W,35,1004,,,,,,,,,,,,,
19890801,1200,,TS,16.1N,51.1W,40,1002,,,,,,,,,,,,,
19890801,1800,,TS,16.4N,52.9W,45,1000,,,,,,,,,,,,,
19890802,0000,,TS,16.6N,54.6W,50,998,,,,,,,,,,,,,
19890802,0600,,TS,16.9N,56.4W,60,996,,,,,,,,,,,,,
19890802,1200,,HU,17.3N,58.1W,65,994,,,,,,,,,,,,,
19890802,1800,,HU,17.9N,59.5W,70,992,,,,,,,,,,,,,
19890803,0000,,HU,18.5N,60.7W,70,990,,,,,,,,,,,,,
19890803,0600,,HU,18.9N,61.7W,70,987,,,,,,,,,,,,,
19890803,1200,,HU,19.3N,62.7W,75,985,,,,,,,,,,,,,
19890803,1800,,HU,19.7N,63.4W,75,985,,,,,,,,,,,,,
19890804,0000,,HU,20.1N,63.8W,75,986,,,,,,,,,,,,,
19890804,0600,,HU,20.4N,63.9W,75,986,,,,,,,,,,,,,
19890804,1200,,HU,20.9N,63.9W,75,985,,,,,,,,,,,,,
19890804,1800,,HU,21.6N,63.8W,75,984,,,,,,,,,,,,,
19890805,0000,,HU,22.5N,63.8W,75,983,,,,,,,,,,,,,
19890805,0600,,HU,23.5N,63.8W,75,983,,,,,,,,,,,,,
19890805,1200,,HU,24.7N,63.9W,75,980,,,,,,,,,,,,,
19890805,1800,,HU,26.0N,64.0W,75,980,,,,,,,,,,,,,
19890806,0000,,HU,27.6N,64.3W,75,979,,,,,,,,,,,,,
19890806,0600,,HU,29.2N,64.6W,80,978,,,,,,,,,,,,,
19890806,1200,,HU,30.8N,65.0W,80,975,,,,,,,,,,,,,
19890806,1800,,HU,32.4N,65.1W,85,971,,,,,,,,,,,,,
19890807,0000,,HU,34.0N,64.9W,90,968,,,,,,,,,,,,,
19890807,0600,,HU,35.6N,64.5W,90,969,,,,,,,,,,,,,
19890807,1200,,HU,37.5N,64.0W,85,979,,,,,,,,,,,,,
19890807,1800,,HU,39.4N,63.4W,80,972,,,,,,,,,,,,,
19890808,0000,,HU,41.7N,62.1W,75,975,,,,,,,,,,,,,
19890808,0600,,HU,44.1N,59.7W,65,978,,,,,,,,,,,,,
19890808,1200,,TS,46.5N,56.5W,55,991,,,,,,,,,,,,,
19890808,1300,L,TS,46.9N,55.9W,55,991,,,,,,,,,,,,,
19890808,1800,,TS,48.8N,53.2W,45,995,,,,,,,,,,,,,
19890809,0000,,TS,50.8N,48.1W,40,1000,,,,,,,,,,,,,
19890809,0600,,TS,51.8N,41.9W,35,1003,,,,,,,,,,,,,
AL061989,UNNAMED,36,
19890808,1800,,TD,15.8N,20.8W,25,,,,,,,,,,,,,,
19890809,0000,,TD,15.8N,19.9W,25,,,,,,,,,,,,,,
19890809,0600,,TD,15.7N,19.1W,25,,,,,,,,,,,,,,
19890809,1200,,TD,15.7N,18.4W,25,,,,,,,,,,,,,,
19890809,1800,,TD,15.7N,17.8W,25,,,,,,,,,,,,,,
19890810,0000,,TD,15.6N,17.4W,25,,,,,,,,,,,,,,
19890810,0600,,TD,15.6N,17.1W,25,,,,,,,,,,,,,,
19890810,1200,,TD,15.6N,16.9W,25,,,,,,,,,,,,,,
19890810,1800,,TD,15.6N,16.8W,25,,,,,,,,,,,,,,
19890811,0000,,TD,15.6N,16.9W,25,,,,,,,,,,,,,,
19890811,0600,,TD,15.6N,17.1W,25,,,,,,,,,,,,,,
19890811,1200,,TD,15.6N,17.4W,25,,,,,,,,,,,,,,
19890811,1800,,TD,15.7N,17.9W,25,,,,,,,,,,,,,,
19890812,0000,,TD,15.7N,18.5W,25,,,,,,,,,,,,,,
19890812,0600,,TD,15.8N,19.2W,25,,,,,,,,,,,,,,
19890812,1200,,TD,15.8N,20.1W,25,,,,,,,,,,,,,,
19890812,1800,,TD,15.9N,21.1W,25,,,,,,,,,,,,,,
19890813,0000,,TD,16.1N,22.8W,25,,,,,,,,,,,,,,
19890813,0600,,TD,16.4N,25.3W,25,,,,,,,,,,,,,,
19890813,1200,,TD,16.6N,28.5W,25,,,,,,,,,,,,,,
19890813,1800,,TD,16.5N,31.4W,25,,,,,,,,,,,,,,
19890814,0000,,TD,16.2N,33.6W,25,,,,,,,,,,,,,,
19890814,0600,,TD,15.7N,35.3W,25,,,,,,,,,,,,,,
19890814,1200,,TD,15.0N,36.5W,25,,,,,,,,,,,,,,
19890814,1800,,TD,14.4N,37.7W,25,,,,,,,,,,,,,,
19890815,0000,,TD,14.4N,39.3W,25,,,,,,,,,,,,,,
19890815,0600,,TD,15.0N,41.1W,25,,,,,,,,,,,,,,
19890815,1200,,TD,15.4N,42.7W,25,,,,,,,,,,,,,,
19890815,1800,,TD,15.6N,44.0W,25,,,,,,,,,,,,,,
19890816,0000,,TD,15.8N,45.4W,25,,,,,,,,,,,,,,
19890816,0600,,TD,16.0N,47.2W,25,,,,,,,,,,,,,,
19890816,1200,,TD,16.1N,49.2W,30,,,,,,,,,,,,,,
19890816,1800,,TD,16.5N,51.1W,30,,,,,,,,,,,,,,
19890817,0000,,TD,17.1N,52.5W,30,,,,,,,,,,,,,,
19890817,0600,,TD,17.6N,53.8W,25,,,,,,,,,,,,,,
19890817,1200,,TD,17.7N,55.1W,25,,,,,,,,,,,,,,
AL071989,ERIN,37,
19890818,0000,,TD,14.3N,22.4W,25,1012,,,,,,,,,,,,,
19890818,0600,,TD,15.2N,23.8W,25,1012,,,,,,,,,,,,,
19890818,1200,,TD,16.2N,25.2W,25,1011,,,,,,,,,,,,,
19890818,1800,,TD,17.0N,26.5W,30,1010,,,,,,,,,,,,,
19890819,0000,,TD,17.4N,27.8W,30,1009,,,,,,,,,,,,,
19890819,0600,,TD,17.7N,29.4W,30,1008,,,,,,,,,,,,,
19890819,1200,,TD,18.1N,31.1W,30,1007,,,,,,,,,,,,,
19890819,1800,,TS,18.5N,32.7W,35,1005,,,,,,,,,,,,,
19890820,0000,,TS,19.1N,34.3W,35,1004,,,,,,,,,,,,,
19890820,0600,,TS,19.6N,35.6W,40,1003,,,,,,,,,,,,,
19890820,1200,,TS,20.1N,36.9W,40,1002,,,,,,,,,,,,,
19890820,1800,,TS,20.6N,38.3W,40,1001,,,,,,,,,,,,,
19890821,0000,,TS,21.1N,39.7W,45,1000,,,,,,,,,,,,,
19890821,0600,,TS,22.0N,41.1W,45,998,,,,,,,,,,,,,
19890821,1200,,TS,23.3N,42.1W,45,997,,,,,,,,,,,,,
19890821,1800,,TS,24.7N,42.8W,50,994,,,,,,,,,,,,,
19890822,0000,,TS,26.2N,43.3W,55,992,,,,,,,,,,,,,
19890822,0600,,TS,27.6N,43.8W,60,989,,,,,,,,,,,,,
19890822,1200,,HU,28.8N,44.5W,65,986,,,,,,,,,,,,,
19890822,1800,,HU,29.7N,45.2W,70,983,,,,,,,,,,,,,
19890823,0000,,HU,30.3N,45.9W,70,981,,,,,,,,,,,,,
19890823,0600,,HU,30.9N,46.3W,75,979,,,,,,,,,,,,,
19890823,1200,,HU,31.5N,46.2W,80,977,,,,,,,,,,,,,
19890823,1800,,HU,32.0N,46.0W,80,975,,,,,,,,,,,,,
19890824,0000,,HU,32.6N,45.6W,85,973,,,,,,,,,,,,,
19890824,0600,,HU,33.3N,45.2W,85,971,,,,,,,,,,,,,
19890824,1200,,HU,34.1N,44.5W,90,970,,,,,,,,,,,,,
19890824,1800,,HU,35.1N,43.6W,90,969,,,,,,,,,,,,,
19890825,0000,,HU,36.3N,42.4W,90,968,,,,,,,,,,,,,
19890825,0600,,HU,37.6N,41.1W,90,969,,,,,,,,,,,,,
19890825,1200,,HU,39.0N,39.7W,90,971,,,,,,,,,,,,,
19890825,1800,,HU,40.6N,38.3W,85,973,,,,,,,,,,,,,
19890826,0000,,HU,42.3N,37.2W,80,976,,,,,,,,,,,,,
19890826,0600,,HU,44.4N,36.2W,75,980,,,,,,,,,,,,,
19890826,1200,,HU,47.0N,35.1W,70,983,,,,,,,,,,,,,
19890826,1800,,HU,49.5N,33.5W,65,986,,,,,,,,,,,,,
19890827,0000,,TS,51.9N,31.8W,60,991,,,,,,,,,,,,,
AL081989,FELIX,63,
19890826,0000,,TD,16.8N,21.0W,25,1009,,,,,,,,,,,,,
19890826,0600,,TD,16.9N,21.7W,30,1008,,,,,,,,,,,,,
19890826,1200,,TD,17.0N,22.2W,30,1007,,,,,,,,,,,,,
19890826,1800,,TS,17.2N,22.9W,35,1005,,,,,,,,,,,,,
19890827,0000,,TS,17.4N,23.5W,35,1003,,,,,,,,,,,,,
19890827,0600,,TS,17.8N,23.9W,40,1001,,,,,,,,,,,,,
19890827,1200,,TS,18.2N,24.0W,45,1000,,,,,,,,,,,,,
19890827,1800,,TS,18.7N,24.3W,50,998,,,,,,,,,,,,,
19890828,0000,,TS,19.1N,24.6W,50,996,,,,,,,,,,,,,
19890828,0600,,TS,19.7N,24.8W,55,995,,,,,,,,,,,,,
19890828,1200,,TS,20.0N,24.9W,50,995,,,,,,,,,,,,,
19890828,1800,,TS,20.5N,24.9W,50,995,,,,,,,,,,,,,
19890829,0000,,TS,20.8N,25.3W,45,1000,,,,,,,,,,,,,
19890829,0600,,TS,21.1N,26.0W,35,1001,,,,,,,,,,,,,
19890829,1200,,TS,21.4N,26.9W,35,1005,,,,,,,,,,,,,
19890829,1800,,TD,21.9N,27.8W,30,1006,,,,,,,,,,,,,
19890830,0000,,TD,22.5N,28.7W,30,1008,,,,,,,,,,,,,
19890830,0600,,TD,23.4N,29.7W,30,1009,,,,,,,,,,,,,
19890830,1200,,TD,24.2N,31.0W,30,1009,,,,,,,,,,,,,
19890830,1800,,TD,25.1N,32.4W,30,1010,,,,,,,,,,,,,
19890831,0000,,TD,26.3N,34.0W,30,1010,,,,,,,,,,,,,
19890831,0600,,TD,27.6N,35.6W,30,1010,,,,,,,,,,,,,
19890831,1200,,TD,28.9N,37.1W,30,1010,,,,,,,,,,,,,
19890831,1800,,TD,29.7N,38.6W,30,1010,,,,,,,,,,,,,
19890901,0000,,TD,30.5N,39.7W,30,1009,,,,,,,,,,,,,
19890901,0600,,TD,31.1N,41.1W,30,1009,,,,,,,,,,,,,
19890901,1200,,TD,31.8N,40.8W,30,1009,,,,,,,,,,,,,
19890901,1800,,TD,32.2N,40.9W,30,1009,,,,,,,,,,,,,
19890902,0000,,TD,32.7N,40.9W,30,1008,,,,,,,,,,,,,
19890902,0600,,TD,33.0N,40.9W,30,1008,,,,,,,,,,,,,
19890902,1200,,TD,33.1N,41.0W,30,1008,,,,,,,,,,,,,
19890902,1800,,TD,33.2N,41.3W,30,1008,,,,,,,,,,,,,
19890903,0000,,TS,33.2N,41.8W,35,1005,,,,,,,,,,,,,
19890903,0600,,TS,33.4N,42.3W,35,1005,,,,,,,,,,,,,
19890903,1200,,TS,33.5N,42.9W,35,1005,,,,,,,,,,,,,
19890903,1800,,TS,33.8N,43.9W,35,1005,,,,,,,,,,,,,
19890904,0000,,TS,34.0N,45.2W,40,1004,,,,,,,,,,,,,
19890904,0600,,TS,34.3N,46.3W,40,1003,,,,,,,,,,,,,
19890904,1200,,TS,34.9N,47.5W,45,1002,,,,,,,,,,,,,
19890904,1800,,TS,35.3N,48.1W,45,1000,,,,,,,,,,,,,
19890905,0000,,TS,35.7N,48.8W,55,995,,,,,,,,,,,,,
19890905,0600,,HU,36.0N,48.7W,65,988,,,,,,,,,,,,,
19890905,1200,,HU,36.3N,48.6W,70,982,,,,,,,,,,,,,
19890905,1800,,HU,36.7N,48.3W,75,979,,,,,,,,,,,,,
19890906,0000,,HU,36.9N,48.2W,75,979,,,,,,,,,,,,,
19890906,0600,,HU,37.2N,48.1W,75,979,,,,,,,,,,,,,
19890906,1200,,HU,37.4N,48.0W,70,982,,,,,,,,,,,,,
19890906,1800,,HU,37.6N,47.9W,70,984,,,,,,,,,,,,,
19890907,0000,,HU,38.0N,47.8W,65,988,,,,,,,,,,,,,
19890907,0600,,TS,38.5N,47.7W,60,990,,,,,,,,,,,,,
19890907,1200,,TS,39.3N,47.6W,55,992,,,,,,,,,,,,,
19890907,1800,,TS,40.4N,47.0W,50,994,,,,,,,,,,,,,
19890908,0000,,TS,41.3N,46.7W,50,995,,,,,,,,,,,,,
19890908,0600,,TS,42.4N,45.8W,45,998,,,,,,,,,,,,,
19890908,1200,,TS,43.6N,44.8W,45,1000,,,,,,,,,,,,,
19890908,1800,,TS,45.0N,42.8W,40,1002,,,,,,,,,,,,,
19890909,0000,,TS,46.5N,40.5W,35,1005,,,,,,,,,,,,,
19890909,0600,,EX,46.5N,38.0W,40,1002,,,,,,,,,,,,,
19890909,1200,,EX,46.5N,35.5W,40,1000,,,,,,,,,,,,,
19890909,1800,,EX,45.5N,33.5W,45,997,,,,,,,,,,,,,
19890910,0000,,EX,44.5N,31.5W,50,995,,,,,,,,,,,,,
19890910,0600,,EX,43.5N,30.2W,50,995,,,,,,,,,,,,,
19890910,1200,,EX,42.5N,29.0W,50,995,,,,,,,,,,,,,
AL091989,UNNAMED,6,
19890827,0600,,TD,13.0N,48.2W,20,,,,,,,,,,,,,,
19890827,1200,,TD,13.0N,49.1W,25,,,,,,,,,,,,,,
19890827,1800,,TD,13.1N,50.3W,25,,,,,,,,,,,,,,
19890828,0000,,TD,13.2N,51.4W,25,,,,,,,,,,,,,,
19890828,0600,,TD,13.5N,52.4W,25,,,,,,,,,,,,,,
19890828,1200,,TD,13.8N,53.4W,25,,,,,,,,,,,,,,
AL101989,GABRIELLE,58,
19890830,1200,,TD,11.6N,21.0W,25,1011,,,,,,,,,,,,,
19890830,1800,,TD,11.3N,23.0W,30,1009,,,,,,,,,,,,,
19890831,0000,,TS,11.3N,24.8W,35,1005,,,,,,,,,,,,,
19890831,0600,,TS,11.4N,26.5W,35,1005,,,,,,,,,,,,,
19890831,1200,,TS,11.5N,28.3W,45,1000,,,,,,,,,,,,,
19890831,1800,,TS,11.5N,30.0W,55,994,,,,,,,,,,,,,
19890901,0000,,HU,11.5N,31.7W,65,987,,,,,,,,,,,,,
19890901,0600,,HU,11.8N,33.4W,65,987,,,,,,,,,,,,,
19890901,1200,,HU,12.3N,35.1W,65,987,,,,,,,,,,,,,
19890901,1800,,HU,12.8N,36.8W,65,987,,,,,,,,,,,,,
19890902,0000,,HU,13.4N,38.6W,75,980,,,,,,,,,,,,,
19890902,0600,,HU,13.9N,40.3W,80,977,,,,,,,,,,,,,
19890902,1200,,HU,14.4N,42.0W,85,974,,,,,,,,,,,,,
19890902,1800,,HU,14.8N,43.8W,90,970,,,,,,,,,,,,,
19890903,0000,,HU,15.2N,45.5W,95,966,,,,,,,,,,,,,
19890903,0600,,HU,15.6N,47.2W,100,960,,,,,,,,,,,,,
19890903,1200,,HU,16.1N,48.8W,105,948,,,,,,,,,,,,,
19890903,1800,,HU,16.5N,50.3W,105,937,,,,,,,,,,,,,
19890903,2046,P,HU,16.8N,50.9W,105,935,,,,,,,,,,,,,
19890904,0000,,HU,17.0N,51.5W,105,937,,,,,,,,,,,,,
19890904,0600,,HU,17.4N,52.7W,110,940,,,,,,,,,,,,,
19890904,1200,,HU,18.0N,53.8W,115,942,,,,,,,,,,,,,
19890904,1800,,HU,18.6N,54.8W,120,942,,,,,,,,,,,,,
19890905,0000,,HU,19.3N,55.7W,125,944,,,,,,,,,,,,,
19890905,0600,,HU,19.9N,56.5W,125,941,,,,,,,,,,,,,
19890905,1200,,HU,20.6N,57.2W,125,941,,,,,,,,,,,,,
19890905,1800,,HU,21.4N,57.8W,125,941,,,,,,,,,,,,,
19890906,0000,,HU,22.2N,58.3W,125,944,,,,,,,,,,,,,
19890906,0600,,HU,23.1N,58.8W,120,942,,,,,,,,,,,,,
19890906,1200,,HU,24.0N,59.3W,120,944,,,,,,,,,,,,,
19890906,1800,,HU,25.1N,59.8W,120,944,,,,,,,,,,,,,
19890907,0000,,HU,26.4N,60.0W,120,943,,,,,,,,,,,,,
19890907,0600,,HU,27.7N,60.0W,105,948,,,,,,,,,,,,,
19890907,1200,,HU,29.0N,59.9W,95,950,,,,,,,,,,,,,
19890907,1800,,HU,30.5N,59.8W,95,951,,,,,,,,,,,,,
19890908,0000,,HU,32.1N,59.6W,95,951,,,,,,,,,,,,,
19890908,0600,,HU,33.7N,59.6W,90,955,,,,,,,,,,,,,
19890908,1200,,HU,35.1N,59.6W,85,961,,,,,,,,,,,,,
19890908,1800,,HU,36.4N,59.7W,80,970,,,,,,,,,,,,,
19890909,0000,,HU,37.2N,59.8W,75,979,,,,,,,,,,,,,
19890909,0600,,HU,38.0N,59.9W,70,987,,,,,,,,,,,,,
19890909,1200,,HU,38.5N,60.0W,65,988,,,,,,,,,,,,,
19890909,1800,,HU,38.9N,60.1W,65,990,,,,,,,,,,,,,
19890910,0000,,HU,39.1N,60.3W,65,990,,,,,,,,,,,,,
19890910,0600,,TS,39.1N,60.4W,60,994,,,,,,,,,,,,,
19890910,1200,,TS,39.1N,60.6W,60,996,,,,,,,,,,,,,
19890910,1800,,TS,39.1N,61.1W,55,998,,,,,,,,,,,,,
19890911,0000,,TS,39.1N,61.6W,50,1000,,,,,,,,,,,,,
19890911,0600,,TS,39.0N,62.0W,45,1002,,,,,,,,,,,,,
19890911,1200,,TS,39.4N,62.0W,40,1003,,,,,,,,,,,,,
19890911,1800,,TS,39.9N,61.3W,35,1005,,,,,,,,,,,,,
19890912,0000,,TS,40.2N,60.6W,35,1005,,,,,,,,,,,,,
19890912,0600,,TS,40.3N,59.7W,35,1006,,,,,,,,,,,,,
19890912,1200,,TD,40.5N,58.7W,30,1007,,,,,,,,,,,,,
19890912,1800,,TD,41.0N,57.1W,30,1008,,,,,,,,,,,,,
19890913,0000,,TD,41.8N,55.3W,30,1009,,,,,,,,,,,,,
19890913,0600,,TD,42.7N,53.5W,30,1010,,,,,,,,,,,,,
19890913,1200,,TD,43.8N,51.5W,30,1010,,,,,,,,,,,,,
AL111989,HUGO,64,
19890910,1200,,TD,13.2N,20.0W,25,1010,,,,,,,,,,,,,
19890910,1800,,TD,13.3N,21.8W,25,1010,,,,,,,,,,,,,
19890911,0000,,TD,13.2N,23.7W,30,1009,,,,,,,,,,,,,
19890911,0600,,TD,13.0N,25.5W,30,1007,,,,,,,,,,,,,
19890911,1200,,TD,12.8N,27.3W,30,1005,,,,,,,,,,,,,
19890911,1800,,TS,12.5N,29.2W,35,1003,,,,,,,,,,,,,
19890912,0000,,TS,12.5N,31.0W,40,1002,,,,,,,,,,,,,
19890912,0600,,TS,12.5N,32.9W,45,1000,,,,,,,,,,,,,
19890912,1200,,TS,12.5N,34.8W,45,998,,,,,,,,,,,,,
19890912,1800,,TS,12.6N,36.7W,50,996,,,,,,,,,,,,,
19890913,0000,,TS,12.6N,38.2W,55,994,,,,,,,,,,,,,
19890913,0600,,TS,12.7N,40.0W,55,992,,,,,,,,,,,,,
19890913,1200,,TS,12.8N,41.8W,60,990,,,,,,,,,,,,,
19890913,1800,,HU,12.8N,43.5W,65,987,,,,,,,,,,,,,
19890914,0000,,HU,12.9N,44.9W,70,984,,,,,,,,,,,,,
19890914,0600,,HU,13.0N,46.3W,80,980,,,,,,,,,,,,,
19890914,1200,,HU,13.2N,47.8W,85,975,,,,,,,,,,,,,
19890914,1800,,HU,13.6N,49.1W,90,970,,,,,,,,,,,,,
19890915,0000,,HU,13.8N,50.5W,100,962,,,,,,,,,,,,,
19890915,0600,,HU,14.0N,51.9W,110,957,,,,,,,,,,,,,
19890915,1200,,HU,14.2N,53.3W,125,940,,,,,,,,,,,,,
19890915,1800,,HU,14.6N,54.6W,140,918,,,,,,,,,,,,,
19890916,0000,,HU,14.8N,56.1W,135,923,,,,,,,,,,,,,
19890916,0600,,HU,15.1N,57.3W,130,927,,,,,,,,,,,,,
19890916,1200,,HU,15.4N,58.4W,120,940,,,,,,,,,,,,,
19890916,1800,,HU,15.8N,59.4W,120,941,,,,,,,,,,,,,
19890917,0000,,HU,16.1N,60.4W,120,941,,,,,,,,,,,,,
19890917,0500,L,HU,16.3N,61.3W,120,941,,,,,,,,,,,,,
19890917,0600,,HU,16.4N,61.5W,120,943,,,,,,,,,,,,,
19890917,1200,,HU,16.6N,62.5W,125,949,,,,,,,,,,,,,
19890917,1800,,HU,16.9N,63.5W,125,945,,,,,,,,,,,,,
19890918,0000,,HU,17.2N,64.1W,130,934,,,,,,,,,,,,,
19890918,0600,L,HU,17.7N,64.8W,120,940,,,,,,,,,,,,,
19890918,1200,L,HU,18.2N,65.5W,110,945,,,,,,,,,,,,,
19890918,1300,L,HU,18.3N,65.6W,110,946,,,,,,,,,,,,,
19890918,1800,,HU,19.1N,66.4W,105,958,,,,,,,,,,,,,
19890919,0000,,HU,19.7N,66.8W,100,959,,,,,,,,,,,,,
19890919,0600,,HU,20.7N,67.3W,90,962,,,,,,,,,,,,,
19890919,1200,,HU,21.6N,68.0W,90,964,,,,,,,,,,,,,
19890919,1800,,HU,22.6N,68.6W,90,966,,,,,,,,,,,,,
19890920,0000,,HU,23.5N,69.3W,90,957,,,,,,,,,,,,,
19890920,0600,,HU,24.4N,70.1W,90,957,,,,,,,,,,,,,
19890920,1200,,HU,25.2N,71.0W,95,958,,,,,,,,,,,,,
19890920,1800,,HU,26.3N,72.2W,95,953,,,,,,,,,,,,,
19890921,0000,,HU,27.2N,73.4W,100,950,,,,,,,,,,,,,
19890921,0600,,HU,28.0N,74.9W,100,950,,,,,,,,,,,,,
19890921,1200,,HU,29.0N,76.1W,110,948,,,,,,,,,,,,,
19890921,1800,,HU,30.2N,77.5W,120,944,,,,,,,,,,,,,
19890922,0000,,HU,31.7N,78.8W,120,935,,,,,,,,,,,,,
19890922,0400,L,HU,32.8N,79.8W,120,934,,,,,,,,,,,,,
19890922,0600,,HU,33.5N,80.3W,85,952,,,,,,,,,,,,,
19890922,1200,,TS,35.9N,81.7W,55,975,,,,,,,,,,,,,
19890922,1800,,TS,38.5N,81.8W,40,987,,,,,,,,,,,,,
19890923,0000,,EX,42.2N,80.2W,35,988,,,,,,,,,,,,,
19890923,0600,,EX,46.0N,74.5W,40,990,,,,,,,,,,,,,
19890923,1200,,EX,49.0N,69.0W,40,992,,,,,,,,,,,,,
19890923,1800,,EX,51.0N,65.0W,40,993,,,,,,,,,,,,,
19890924,0000,,EX,52.0N,62.0W,40,994,,,,,,,,,,,,,
19890924,0600,,EX,52.5N,60.5W,40,993,,,,,,,,,,,,,
19890924,1200,,EX,53.0N,59.5W,40,991,,,,,,,,,,,,,
19890924,1800,,EX,53.5N,58.5W,40,989,,,,,,,,,,,,,
19890925,0000,,EX,54.0N,57.0W,40,983,,,,,,,,,,,,,
19890925,0600,,EX,56.0N,52.0W,40,979,,,,,,,,,,,,,
19890925,1200,,EX,58.0N,46.0W,40,974,,,,,,,,,,,,,
AL121989,IRIS,21,
19890916,1800,,TD,11.3N,44.0W,25,1017,,,,,,,,,,,,,
19890917,0000,,TD,11.2N,46.0W,30,1010,,,,,,,,,,,,,
19890917,0600,,TD,11.2N,48.0W,30,1009,,,,,,,,,,,,,
19890917,1200,,TD,11.3N,50.0W,30,1008,,,,,,,,,,,,,
19890917,1800,,TD,11.5N,51.7W,30,1007,,,,,,,,,,,,,
19890918,0000,,TS,11.9N,53.2W,35,1005,,,,,,,,,,,,,
19890918,0600,,TS,12.6N,54.6W,35,1004,,,,,,,,,,,,,
19890918,1200,,TS,14.0N,55.5W,40,1003,,,,,,,,,,,,,
19890918,1800,,TS,15.6N,56.1W,45,1002,,,,,,,,,,,,,
19890919,0000,,TS,17.0N,56.8W,50,1001,,,,,,,,,,,,,
19890919,0600,,TS,18.1N,57.5W,55,1001,,,,,,,,,,,,,
19890919,1200,,TS,19.2N,58.2W,60,1001,,,,,,,,,,,,,
19890919,1800,,TS,20.0N,59.2W,60,1001,,,,,,,,,,,,,
19890920,0000,,TS,20.5N,60.3W,50,1002,,,,,,,,,,,,,
19890920,0600,,TS,20.9N,61.3W,40,1003,,,,,,,,,,,,,
19890920,1200,,TS,21.3N,62.2W,35,1005,,,,,,,,,,,,,
19890920,1800,,TS,21.7N,63.1W,35,1007,,,,,,,,,,,,,
19890921,0000,,TD,21.9N,64.1W,30,1008,,,,,,,,,,,,,
19890921,0600,,TD,22.2N,65.1W,30,1010,,,,,,,,,,,,,
19890921,1200,,TD,22.4N,66.0W,25,1011,,,,,,,,,,,,,
19890921,1800,,TD,22.5N,67.0W,25,1012,,,,,,,,,,,,,
AL131989,UNNAMED,15,
19891002,0000,,TD,11.9N,43.0W,25,,,,,,,,,,,,,,
19891002,0600,,TD,12.0N,45.1W,25,,,,,,,,,,,,,,
19891002,1200,,TD,12.5N,46.5W,25,,,,,,,,,,,,,,
19891002,1800,,TD,13.2N,47.6W,25,,,,,,,,,,,,,,
19891003,0000,,TD,14.0N,48.4W,30,,,,,,,,,,,,,,
19891003,0600,,TD,14.9N,49.1W,30,,,,,,,,,,,,,,
19891003,1200,,TD,16.0N,49.9W,30,,,,,,,,,,,,,,
19891003,1800,,TD,17.0N,50.6W,30,,,,,,,,,,,,,,
19891004,0000,,TD,17.9N,50.9W,30,,,,,,,,,,,,,,
19891004,0600,,TD,18.7N,51.0W,30,,,,,,,,,,,,,,
19891004,1200,,TD,19.5N,50.9W,30,,,,,,,,,,,,,,
19891004,1800,,TD,20.4N,50.8W,30,,,,,,,,,,,,,,
19891005,0000,,TD,21.3N,50.3W,30,,,,,,,,,,,,,,
19891005,0600,,TD,22.1N,49.6W,30,,,,,,,,,,,,,,
19891005,1200,,TD,22.3N,49.4W,25,,,,,,,,,,,,,,
AL141989,JERRY,20,
19891012,1200,,TD,19.4N,92.4W,25,1009,,,,,,,,,,,,,
19891012,1800,,TD,19.8N,92.7W,30,1006,,,,,,,,,,,,,
